Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc06g066760,PHOSPHATIDYLINOSITOL PHOSPHATASE (PTHR46274:SF6),7.28053,18.1604,1.31868,0.000339266,0.003084
Solyc01g095410,"NUCLEIC ACID-BINDING, OB-FOLD-LIKE PROTEIN (PTHR21668:SF8)",539.651,1346.19,1.31878,0.000495216,0.00426079
Solyc01g080850,SUBFAMILY NOT NAMED (PTHR11141:SF6),25.5669,63.7785,1.31879,2.86E-05,0.000371843
Solyc07g006600,PROTEIN GLUTAMINE DUMPER 2-RELATED (PTHR33228:SF5),35.6385,88.9475,1.31952,0.000381915,0.00340325
Solyc06g068230,TETRATRICOPEPTIDE REPEAT (TPR)-LIKE SUPERFAMILY PROTEIN (PTHR12601:SF18),9.22706,23.0587,1.32137,3.07E-05,0.000397469
Solyc02g020980,4-ALPHA-GLUCANOTRANSFERASE DPE2 (PTHR32518:SF3),2.94167,7.3521,1.32152,0.000652606,0.00541175
Solyc12g010110,FORMIN-LIKE PROTEIN 13 (PTHR45733:SF6),4.08844,10.2188,1.32161,0.000280245,0.00260555
Solyc02g083110,"ISOMERASE, PUTATIVE (DUF641)-RELATED (PTHR31161:SF4)",10.8271,27.0644,1.32175,0.00020911,0.00204178
Solyc06g036640,"ALPHA-(1,6)-FUCOSYLTRANSFERASE (PTHR13132:SF29)",6.98724,17.4668,1.32182,0.000256092,0.00241863
Solyc08g076030,SUBFAMILY NOT NAMED (PTHR44083:SF5),0.963982,2.40986,1.32187,0.0101085,0.0478446
Solyc12g099440,PEROXISOMAL BIFUNCTIONAL ENZYME (PTHR23309:SF9),11.5809,28.9553,1.32209,5.45E-05,0.000652738
Solyc01g081440,SUBFAMILY NOT NAMED (PTHR31317:SF4),2.98021,7.45719,1.32322,0.00599065,0.0320947
Solyc05g007030,SUBFAMILY NOT NAMED (PTHR36034:SF1),3.73224,9.35613,1.32587,0.000444897,0.00388379
Solyc02g092150,ACT DOMAIN-CONTAINING PROTEIN ACR1 (PTHR31096:SF7),6.45503,16.183,1.32598,0.00041838,0.00368814
Solyc04g014460,THO COMPLEX SUBUNIT 4C-RELATED (PTHR19965:SF33),19.2546,48.2763,1.32611,9.91E-05,0.00109158
Solyc06g074190,SUBFAMILY NOT NAMED (PTHR31071:SF16),2.62337,6.57937,1.32653,0.00409912,0.0239967
Solyc01g111410,PROTEIN PRENYLTRANSFERASE ALPHA SUBUNIT REPEAT-CONTAINING PROTEIN 1 (PTHR11129:SF3),2.74198,6.88431,1.3281,0.00540969,0.0296859
Solyc04g076820,SUBFAMILY NOT NAMED (PTHR31066:SF5),57.7307,144.955,1.3282,2.46E-05,0.000325269
Solyc03g113920,CALMODULIN-BINDING PROTEIN 60 A-RELATED (PTHR31713:SF13),4.53181,11.382,1.3286,0.000632532,0.00527405
Solyc08g075440,CONSERVED OLIGOMERIC GOLGI COMPLEX SUBUNIT 6 (PTHR21506:SF0),4.05317,10.1808,1.32872,0.00067438,0.00555376
Solyc10g081170,CALMODULIN-2-RELATED (PTHR23050:SF341),179.699,451.572,1.32938,2.35E-05,0.000312076
Solyc02g083180,UPF0548 PROTEIN (PTHR34202:SF1),7.64262,19.2094,1.32967,0.00157862,0.0111751
Solyc01g097340,SUBFAMILY NOT NAMED (PTHR43574:SF13),5.9787,15.0286,1.32981,0.000894095,0.00700451
Solyc07g065930,SUBFAMILY NOT NAMED (PTHR46672:SF1),9.30326,23.4063,1.33109,4.31E-05,0.000536915
Solyc04g077420,SUBFAMILY NOT NAMED (PTHR34208:SF1),5.05678,12.7296,1.33189,0.00292189,0.0182629
Solyc02g071800,SUBFAMILY NOT NAMED (PTHR27006:SF101),7.14249,17.9888,1.3326,6.48E-05,0.000758589
Solyc09g082710,HISTONE H2AXA-RELATED (PTHR23430:SF81),10.5753,26.6378,1.33278,0.000551841,0.00467346
Solyc03g123980,PUMILIO HOMOLOG 5-RELATED (PTHR12537:SF74),9.87593,24.8889,1.33351,2.46E-05,0.000325269
Solyc04g082050,SUBFAMILY NOT NAMED (PTHR11106:SF58),11.0215,27.8078,1.33517,0.000551194,0.00467272
Solyc07g017500,SUBFAMILY NOT NAMED (PTHR15629:SF27),23.8262,60.1175,1.33524,1.96E-05,0.000267483
Solyc03g082980,RNA-BINDING KH DOMAIN-CONTAINING PROTEIN RCF3 (PTHR10288:SF134),10.9974,27.7572,1.3357,3.45E-05,0.000440957
Solyc06g073060,IAA-AMINO ACID HYDROLASE ILR1-LIKE 3 (PTHR11014:SF140),18.5585,46.842,1.33572,4.48E-05,0.000552195
Solyc10g009030,DES-1 PROTEIN (PTHR12879:SF8),7.57373,19.1215,1.33612,0.000597512,0.00502463
Solyc01g081490,RNA POLYMERASE SIGMA FACTOR SIGB (PTHR30603:SF45),9.39833,23.7497,1.33743,5.63E-05,0.000670404
Solyc01g105230,CALMODULIN-BINDING TRANSCRIPTION ACTIVATOR 1-RELATED (PTHR23335:SF12),5.09109,12.8678,1.33772,9.01E-05,0.00100967
Solyc01g007070,BEL1-LIKE HOMEODOMAIN PROTEIN 1 (PTHR11850:SF194),73.3574,185.501,1.33841,6.09E-05,0.000716233
Solyc06g083680,"PHOTOSYSTEM I REACTION CENTER SUBUNIT IV A, CHLOROPLASTIC-RELATED (PTHR34549:SF2)",24.091,60.9492,1.33911,0.000138746,0.00145314
Solyc10g081260,PROTEIN DETOXIFICATION 24-RELATED (PTHR11206:SF154),8.54773,21.6283,1.33931,0.000346833,0.00314254
Solyc03g111720,SUBFAMILY NOT NAMED (PTHR42799:SF1),698.715,1769.74,1.34076,0.000985194,0.00755195
Solyc01g059860,PAS DOMAIN-CONTAINING PROTEIN TYROSINE KINASE FAMILY PROTEIN (PTHR44329:SF47),2.99078,7.57644,1.341,0.000871572,0.0068602
Solyc06g073470,"BIOTIN SYNTHASE, MITOCHONDRIAL (PTHR22976:SF2)",8.74476,22.1699,1.34211,0.000222446,0.00214442
Solyc03g095850,SUBFAMILY NOT NAMED (PTHR31104:SF2),5.86196,14.8707,1.34301,0.000531027,0.00453392
Solyc10g083490,MITOCHONDRIAL DIVISION PROTEIN FSZA (PTHR30314:SF3),5.16142,13.0978,1.34349,0.00156331,0.0110938
Solyc02g090850,CLK4-ASSOCIATING SERINE/ARGININE RICH PROTEIN (PTHR13161:SF4),9.58174,24.3154,1.34351,9.15E-05,0.00102325
Solyc03g097470,"3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE III, CHLOROPLASTIC (PTHR43091:SF1)",30.4886,77.3752,1.3436,1.95E-05,0.000265719
Solyc07g056490,GLUTATHIONE S-TRANSFERASE U19-RELATED (PTHR11260:SF493),66.2587,168.168,1.34372,1.39E-05,0.000198249
Solyc06g005890,SUBFAMILY NOT NAMED (PTHR33103:SF19),9.15375,23.2361,1.34394,0.000766766,0.00616583
Solyc01g104720,PLANT THIONIN FAMILY PROTEIN (PTHR37183:SF1),226.298,575.296,1.34608,1.58E-05,0.000222533
Solyc12g098980,F11A17.22 PROTEIN-RELATED (PTHR27001:SF514),3.60419,9.16523,1.3465,0.0109078,0.0505986
Solyc04g007770,MLP-LIKE PROTEIN 168-RELATED (PTHR31907:SF10),1778.04,4521.61,1.34655,0.0102345,0.0482347
Solyc02g080810,AMINOMETHYLTRANSFERASE-RELATED (PTHR43757:SF2),22.3601,56.8895,1.34724,2.64E-05,0.000346714
Solyc11g069050,4-COUMARATE--COA LIGASE-LIKE 7 (PTHR24096:SF305),13.3625,34.0164,1.34804,5.79E-05,0.000685776
Solyc05g012600,SUBFAMILY NOT NAMED (PTHR36730:SF1),5.84255,14.8779,1.3485,0.00702363,0.0361764
Solyc01g094290,"K(+) EFFLUX ANTIPORTER 1, CHLOROPLASTIC-RELATED (PTHR46157:SF2)",5.64813,14.3851,1.34873,5.47E-05,0.000655451
Solyc08g069000,SUBFAMILY NOT NAMED (PTHR47468:SF1),5.09482,12.9806,1.34925,0.000218275,0.00211277
Solyc05g018700,PROTEIN DISULFIDE ISOMERASE-LIKE 1-1-RELATED (PTHR18929:SF194),2.05667,5.24206,1.34982,0.0106748,0.0497206
Solyc02g079100,BIFUNCTIONAL RIBOFLAVIN KINASE/FMN PHOSPHATASE (PTHR22749:SF1),9.12246,23.2721,1.35111,0.000269865,0.00253298
Solyc07g043160,SUBFAMILY NOT NAMED (PTHR11926:SF832),20.3625,51.9759,1.35193,4.11E-05,0.000515654
Solyc10g006230,"CHLOROPHYLL A-B BINDING PROTEIN, CHLOROPLASTIC-RELATED (PTHR21649:SF57)",84.4162,215.526,1.35227,2.18E-05,0.000292673
Solyc09g098540,SUBFAMILY NOT NAMED (PTHR22595:SF96),78.209,199.88,1.35373,0.000127449,0.00135864
Solyc03g111410,SUBFAMILY NOT NAMED (PTHR31391:SF6),5.4721,13.9943,1.35467,0.00201165,0.0134857
Solyc05g054340,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),7.13541,18.2517,1.35497,2.62E-05,0.000344839
Solyc07g043120,SUBFAMILY NOT NAMED (PTHR11926:SF832),16.5148,42.2562,1.3554,4.66E-05,0.000570611
Solyc03g097440,DEHYDROGENASE/REDUCTASE SDR FAMILY PROTEIN 7-LIKE (PTHR43391:SF41),5.03737,12.9115,1.35791,0.00156267,0.0110938
Solyc10g051340,ADENYLYL CYCLASE-ASSOCIATED PROTEIN (PTHR10652:SF0),5.77995,14.8205,1.35847,0.0010304,0.00783383
Solyc02g091510,GDP-D-GLUCOSE PHOSPHORYLASE 1 (PTHR20884:SF8),22.703,58.2981,1.36057,1.22E-05,0.000177465
Solyc03g082540,SUBFAMILY NOT NAMED (PTHR34116:SF1),7.44271,19.112,1.36058,0.000446314,0.0038921
Solyc08g080380,SUBFAMILY NOT NAMED (PTHR24298:SF190),5.32078,13.6699,1.36129,0.000709354,0.0057872
Solyc05g009800,DI-GLUCOSE BINDING PROTEIN WITH LEUCINE-RICH REPEAT DOMAIN-CONTAINING PROTEIN (PTHR46662:SF4),5.23609,13.464,1.36255,0.000223633,0.00215094
Solyc08g075210,SUBFAMILY NOT NAMED (PTHR31623:SF6),36.2574,93.3061,1.3637,2.03E-05,0.000275531
Solyc04g078460,ISOASPARTYL PEPTIDASE/L-ASPARAGINASE 2-RELATED (PTHR10188:SF13),20.351,52.3788,1.36389,0.000777844,0.00623992
Solyc12g011420,CALCIUM-DEPENDENT LIPID-BINDING (CALB DOMAIN) FAMILY PROTEIN (PTHR47042:SF2),16.0188,41.2485,1.36457,0.000792728,0.006335
Solyc04g014680,SUBFAMILY NOT NAMED (PTHR33709:SF2),3.58546,9.23516,1.36498,0.00181855,0.0124609
Solyc03g120230,COILED-COIL DOMAIN-CONTAINING PROTEIN 158 (PTHR43939:SF7),2.96555,7.6476,1.36671,0.00120181,0.00894192
Solyc09g090640,SUBFAMILY NOT NAMED (PTHR31390:SF2),30.3016,78.3261,1.3701,1.18E-05,0.000172014
Solyc08g077510,POLY(U)-SPECIFIC ENDORIBONUCLEASE HOMOLOG (PTHR12439:SF11),36.1444,93.5622,1.37215,9.38E-06,0.000140648
Solyc10g008500,PEROXISOMAL MEMBRANE 22 KDA (MPV17/PMP22) FAMILY PROTEIN (PTHR11266:SF76),5.55112,14.3758,1.37279,0.00209517,0.0139339
Solyc07g049150,RIBONUCLEASE 3-LIKE PROTEIN 2-RELATED (PTHR14950:SF35),6.46411,16.7549,1.37406,0.00231382,0.0151176
Solyc07g053220,SUBFAMILY NOT NAMED (PTHR27002:SF150),5.43859,14.0986,1.37424,0.000132583,0.00140354
Solyc06g083690,"GLUTAREDOXIN-C5, CHLOROPLASTIC-RELATED (PTHR45694:SF10)",9.16924,23.7949,1.37578,0.000942109,0.00729861
Solyc03g117420,LEUCINE-RICH REPEAT FAMILY PROTEIN (PTHR13318:SF13),8.91839,23.1595,1.37675,0.000123678,0.00132076
Solyc05g056290,SUBFAMILY NOT NAMED (PTHR43416:SF10),19.305,50.1522,1.37734,3.07E-05,0.000397469
Solyc11g066060,MEDIATOR OF RNA POLYMERASE II TRANSCRIPTION SUBUNIT 37C-RELATED (PTHR19375:SF349),53.2009,138.492,1.38028,1.05E-05,0.000155432
Solyc02g086860,CASP-LIKE PROTEIN 4A2-RELATED (PTHR11615:SF147),4.42534,11.5252,1.38093,0.00161296,0.0113881
Solyc04g015750,"MAGNESIUM-CHELATASE SUBUNIT CHLH, CHLOROPLASTIC (PTHR44119:SF1)",17.9923,46.8639,1.38109,1.19E-05,0.000173772
Solyc01g014560,CURCULIN-LIKE (MANNOSE-BINDING) LECTIN FAMILY PROTEIN (PTHR32444:SF9),5.42794,14.1396,1.38127,0.00151237,0.0108287
Solyc03g117530,"HUS1-LIKE, ISOFORM A (PTHR12900:SF0)",4.92262,12.8284,1.38184,0.00691999,0.0357897
Solyc06g051400,"TEMPERATURE-SENSITIVE SN-2 ACYL-LIPID OMEGA-3 DESATURASE (FERREDOXIN), CHLOROPLASTIC-RELATED (PTHR32100:SF0)",23.3881,61.11,1.38563,1.09E-05,0.000159833
Solyc03g007860,SUBFAMILY NOT NAMED (PTHR34575:SF1),32.3509,84.617,1.38714,0.000213768,0.00207998
Solyc06g061020,SUBFAMILY NOT NAMED (PTHR42647:SF5),164.818,431.232,1.38759,6.13E-05,0.000720104
Solyc03g122350,SUBFAMILY NOT NAMED (PTHR24298:SF337),55.2511,144.655,1.38855,1.61E-05,0.000225174
Solyc08g080240,NADH DEHYDROGENASE [UBIQUINONE] 1 ALPHA SUBCOMPLEX SUBUNIT 8 (PTHR13344:SF0),20.1821,52.8674,1.3893,0.000397651,0.00352318
Solyc04g076220,AT-HOOK MOTIF NUCLEAR-LOCALIZED PROTEIN 17-RELATED (PTHR31100:SF1),14.08,36.9197,1.39075,0.000107635,0.00117055
Solyc01g099090,MANNOSYLGLYCOPROTEIN ENDO-BETA-MANNOSIDASE (PTHR43536:SF2),17.963,47.1016,1.39075,9.46E-06,0.00014146
Solyc11g005620,"ACETYLGLUTAMATE KINASE, CHLOROPLASTIC (PTHR23342:SF2)",10.5293,27.611,1.39083,0.000365892,0.00328322
Solyc01g011510,SUBFAMILY NOT NAMED (PTHR43570:SF13),2.12602,5.5788,1.3918,0.00816376,0.0406877
Solyc07g032250,NUCLEOPHOSMIN (PTHR36058:SF1),5.12136,13.4471,1.3927,0.00188625,0.0128141
Solyc01g094880,RAB6A-GEF COMPLEX PARTNER PROTEIN 1 (PTHR22746:SF10),1.94191,5.09994,1.393,0.000563322,0.00476105
Solyc03g112870,"PHOSPHOENOLPYRUVATE/PHOSPHATE TRANSLOCATOR 1, CHLOROPLASTIC (PTHR11132:SF275)",17.5001,45.9947,1.3941,1.49E-05,0.000210719
Solyc10g006780,TELOMERE LENGTH REGULATION PROTEIN TEL2 HOMOLOG (PTHR15830:SF10),202.205,531.481,1.3942,0.000153748,0.00157476
Solyc06g065170,VACUOLAR PROTEIN SORTING-ASSOCIATED PROTEIN 11 HOMOLOG (PTHR23323:SF24),7.62876,20.052,1.39422,1.74E-05,0.000241239
Solyc02g085700,SUBFAMILY NOT NAMED (PTHR43281:SF2),55.831,146.769,1.39441,2.05E-05,0.000277726
Solyc05g008230,U-BOX DOMAIN-CONTAINING PROTEIN 10-RELATED (PTHR23315:SF52),10.7582,28.2815,1.39442,1.69E-05,0.00023487
Solyc06g036130,PROTEIN DETOXIFICATION 35 (PTHR11206:SF184),25.1038,66.083,1.39637,7.00E-06,0.000109422
Solyc12g009180,SUBFAMILY NOT NAMED (PTHR33387:SF4),7.9602,20.9821,1.39828,0.00928041,0.0448107
Solyc12g006500,SUBFAMILY NOT NAMED (PTHR11132:SF161),7.89355,20.8132,1.39876,0.000835551,0.00660777
Solyc08g014570,ANKYRIN REPEAT FAMILY PROTEIN (PTHR24186:SF8),78.6637,207.455,1.39903,1.32E-05,0.000189773
Solyc03g118350,DUAL SPECIFICITY PROTEIN PHOSPHATASE PHS1-RELATED (PTHR47100:SF1),3.29008,8.68666,1.40068,0.000178899,0.00177817
Solyc07g032100,COATOMER SUBUNIT ALPHA (PTHR19876:SF1),10.8702,28.7282,1.40209,6.91E-06,0.00010804
Solyc01g095670,"RHODANESE-LIKE DOMAIN-CONTAINING PROTEIN 4, CHLOROPLASTIC (PTHR47377:SF1)",9.56513,25.2892,1.40267,7.35E-05,0.000847485
Solyc01g094800,ATP-DEPENDENT HELICASE BRM (PTHR10799:SF577),9.42537,24.925,1.40297,6.73E-06,0.000105663
Solyc01g101250,SUBFAMILY NOT NAMED (PTHR47251:SF1),3.70402,9.79875,1.40351,0.00358722,0.0215168
Solyc09g009530,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN (PTHR45763:SF13),10.0614,26.6349,1.40448,0.000107744,0.00117097
Solyc02g069460,"PHOTOSYSTEM I REACTION CENTER SUBUNIT III, CHLOROPLASTIC (PTHR34939:SF1)",59.0653,156.463,1.40544,0.000330302,0.00301952
Solyc06g076690,SUBFAMILY NOT NAMED (PTHR21660:SF8),18.851,49.9394,1.40554,5.69E-05,0.000676655
Solyc10g085020,TUBULIN BETA CHAIN (PTHR11588:SF9),12.8035,33.9342,1.4062,5.23E-05,0.000629837
Solyc01g103430,SHAGGY-RELATED PROTEIN KINASE DELTA-RELATED (PTHR24057:SF40),2.28694,6.06169,1.4063,0.00403693,0.0237418
Solyc01g007060,SUBFAMILY NOT NAMED (PTHR31060:SF7),4.98244,13.2217,1.40798,0.000710106,0.0057872
Solyc01g009300,SERINE/THREONINE-PROTEIN KINASE NEK5 (PTHR43671:SF8),2.43241,6.45925,1.40898,0.00037416,0.00334305
Solyc03g083420,CYCLIN-DEPENDENT-LIKE KINASE 5 (PTHR24056:SF46),17.0914,45.5268,1.41344,6.11E-06,9.72E-05
Solyc05g015980,SUBFAMILY NOT NAMED (PTHR36068:SF1),7.54543,20.1032,1.41375,9.19E-05,0.00102693
Solyc03g031920,SUBFAMILY NOT NAMED (PTHR31645:SF42),15.9499,42.5546,1.41577,9.29E-06,0.000139675
Solyc02g077710,E6-LIKE PROTEIN-RELATED (PTHR35274:SF2),157.034,419.082,1.41615,5.04E-05,0.000609002
Solyc05g006970,TRANSPORT PROTEIN-RELATED (PTHR36007:SF1),3.975,10.6137,1.41689,0.00262051,0.0167458
Solyc01g081070,SUBFAMILY NOT NAMED (PTHR11141:SF2),7.5367,20.1272,1.41714,2.28E-05,0.000305495
Solyc03g005050,"ADENYLATE KINASE 7, MITOCHONDRIAL-RELATED (PTHR23359:SF86)",38.5218,102.876,1.41716,6.13E-06,9.73E-05
Solyc02g082060,SUBFAMILY NOT NAMED (PTHR12378:SF9),12.5111,33.419,1.41746,0.00162064,0.0114228
Solyc10g006170,CELL DIFFERENTIATION PROTEIN RCD1 HOMOLOG (PTHR12262:SF0),3.47404,9.29154,1.4193,0.00384331,0.022739
Solyc11g013110,SUBFAMILY NOT NAMED (PTHR10209:SF165),301.263,806.118,1.41997,5.08E-05,0.000613501
Solyc08g077230,TWO-COMPONENT RESPONSE REGULATOR-LIKE APRR2 (PTHR31312:SF2),6.97104,18.6588,1.42041,6.92E-05,0.000805025
Solyc03g117280,ENVELOPE GLYCOPROTEIN B-RELATED (PTHR31414:SF14),15.3592,41.164,1.42228,8.51E-06,0.00012928
Solyc04g009020,PROTEIN HIGH CHLOROPHYLL FLUORESCENT 107 (PTHR44917:SF1),2.31365,6.20319,1.42284,0.00172856,0.0119917
Solyc11g011090,SUBFAMILY NOT NAMED (PTHR11017:SF216),1.52974,4.10376,1.42366,6.96E-05,0.000809385
Solyc04g008300,AARF DOMAIN-CONTAINING KINASE 5 (PTHR43173:SF7),14.0481,37.7222,1.42504,1.81E-05,0.000250023
Solyc01g100180,THREE-PRIME REPAIR EXONUCLEASE 1 (PTHR13058:SF19),3.15968,8.49179,1.42629,0.0026307,0.0167879
Solyc07g047760,F-BOX ASSOCIATED UBIQUITINATION EFFECTOR FAMILY PROTEIN (PTHR31790:SF74),19.8541,53.5272,1.43084,0.000151788,0.00156427
Solyc05g053990,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),4.73727,12.8013,1.43417,0.000156953,0.00159587
Solyc06g072710,RNA POLYMERASE SIGMA FACTOR SIGA (PTHR30603:SF14),2.38896,6.46287,1.43579,0.00210665,0.013988
Solyc03g114710,UDP-GLYCOSYLTRANSFERASE 89B1-RELATED (PTHR11926:SF136),6.96149,18.8551,1.43748,0.000133901,0.0014148
Solyc01g010480,PROTEIN TWIN LOV 1 (PTHR47429:SF2),20.2445,54.8897,1.43901,5.25E-06,8.51E-05
Solyc08g076060,SUBFAMILY NOT NAMED (PTHR27002:SF193),6.41645,17.4551,1.4438,3.08E-05,0.000397469
Solyc01g106060,SUBFAMILY NOT NAMED (PTHR42695:SF2),11.2951,30.7561,1.44518,0.000154912,0.00158341
Solyc12g098500,ADENOSYLHOMOCYSTEINASE-RELATED (PTHR23420:SF0),2.89561,7.88605,1.44544,0.00382335,0.0226449
Solyc08g080090,"PROTEIN STAY-GREEN 1, CHLOROPLASTIC-RELATED (PTHR31750:SF4)",255.46,696.188,1.44638,4.72E-05,0.000576141
Solyc04g007350,SUBFAMILY NOT NAMED (PTHR33130:SF13),5.62676,15.3387,1.4468,0.00137537,0.00999323
Solyc04g011650,TELOMERE REPEAT-BINDING PROTEIN 3-RELATED (PTHR21717:SF60),7.92612,21.6224,1.44784,2.07E-05,0.000279993
Solyc09g091600,PROTEIN SULFUR DEFICIENCY-INDUCED 2 (PTHR36326:SF2),10.7994,29.4886,1.44921,0.000103002,0.00112673
Solyc09g090140,"MALATE DEHYDROGENASE, CYTOPLASMIC (PTHR23382:SF3)",40.5372,110.728,1.4497,3.44E-06,5.84E-05
Solyc08g081140,TRANSCRIPTION FACTOR EGL1-RELATED (PTHR46266:SF3),2.87058,7.8437,1.45019,0.000567999,0.00479574
Solyc02g082930,SUBFAMILY NOT NAMED (PTHR22595:SF99),76.6851,209.655,1.451,1.83E-05,0.000252415
Solyc12g056130,SUBFAMILY NOT NAMED (PTHR46336:SF2),1.81808,4.97351,1.45185,0.00902966,0.0438732
Solyc03g097190,CROSSOVER SUPPRESSOR ON 3 OF GOWEN (PTHR23160:SF1),5.16201,14.1231,1.45206,1.74E-05,0.000241239
Solyc03g115020,SUBFAMILY NOT NAMED (PTHR31425:SF5),37.9771,103.949,1.45267,5.66E-06,9.11E-05
Solyc03g112910,PANTOTHENATE KINASE 4 (PTHR12280:SF20),1.73711,4.75511,1.45279,0.000914955,0.00713452
Solyc04g076510,LYSOSOMAL TRAFFICKING REGULATOR PROTEIN (PTHR13743:SF112),2.79494,7.65805,1.45416,3.61E-05,0.000459471
Solyc03g116870,"LIPOPOLYSACCHARIDE 1,2-N-ACETYLGLUCOSAMINETRANSFERASE-RELATED (PTHR30160:SF1)",4.34701,11.9171,1.45494,0.000654101,0.00542145
Solyc01g109760,SUBFAMILY NOT NAMED (PTHR21576:SF1),2.60728,7.15028,1.45546,0.00513239,0.0284471
Solyc07g063930,ORGANIC CATION/CARNITINE TRANSPORTER 4 (PTHR24064:SF446),26.0193,71.3772,1.45588,3.47E-06,5.87E-05
Solyc06g069760,CYCLIC DOF FACTOR 1-RELATED (PTHR31089:SF7),3.91362,10.7389,1.45627,0.00039769,0.00352318
Solyc06g072770,BINDING PARTNER OF ACD11 1 (PTHR32343:SF10),9.49667,26.0755,1.4572,0.00014764,0.00153001
Solyc01g099980,ENOLASE (DUF1399) (PTHR34365:SF3),2.06749,5.68712,1.45982,0.00221408,0.0145741
Solyc01g098610,GLUTATHIONE SYNTHETASE (PTHR11130:SF0),1.95413,5.3769,1.46025,0.00320198,0.0196321
Solyc07g042900,SYNAPTIC VESICLE 2-RELATED PROTEIN (PTHR24064:SF445),5.19504,14.3077,1.46159,0.000167797,0.00169581
Solyc06g071750,SUBFAMILY NOT NAMED (PTHR31066:SF10),11.6113,31.9844,1.46184,0.000154351,0.00157997
Solyc03g118020,STAPHYLOCOCCAL NUCLEASE DOMAIN-CONTAINING PROTEIN 1 (PTHR12302:SF2),19.1991,52.8973,1.46215,2.81E-06,4.88E-05
Solyc03g006130,PROTEIN MALE DISCOVERER 1-RELATED (PTHR46084:SF1),2.91326,8.02957,1.46269,0.000255439,0.00241383
Solyc04g080250,BCDNA.LD08534 (PTHR11241:SF0),363.791,1002.9,1.463,0.000162807,0.00165137
Solyc07g022910,PROTEIN WEAK CHLOROPLAST MOVEMENT UNDER BLUE LIGHT 1-RELATED (PTHR32054:SF2),19.7514,54.4664,1.46341,2.26E-06,4.03E-05
Solyc04g072830,P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASES SUPERFAMILY PROTEIN (PTHR10887:SF381),7.44441,20.5299,1.4635,0.000207029,0.00202437
Solyc07g064270,"GLUCOSE-6-PHOSPHATE/PHOSPHATE TRANSLOCATOR 1, CHLOROPLASTIC-RELATED (PTHR11132:SF296)",27.9136,77.0686,1.46517,7.96E-06,0.000122251
Solyc01g086850,RAS-RELATED PROTEIN RABA4A-RELATED (PTHR24073:SF350),13.8839,38.366,1.46641,3.13E-05,0.000402905
Solyc08g076790,SUBFAMILY NOT NAMED (PTHR10366:SF576),8.14308,22.5194,1.46752,0.000223592,0.00215094
Solyc07g032260,SUBFAMILY NOT NAMED (PTHR35505:SF2),5.96405,16.4952,1.46768,0.000457081,0.00396738
Solyc04g074180,CRYPTOCHROME-1 (PTHR11455:SF46),11.5338,31.9259,1.46886,2.73E-06,4.75E-05
Solyc01g096540,SUBFAMILY NOT NAMED (PTHR31280:SF2),0.644584,1.78615,1.47042,0.00989987,0.047135
Solyc10g074710,SERINE/THREONINE-PROTEIN KINASE PBL8-RELATED (PTHR45621:SF22),3.72395,10.3332,1.47239,0.00225625,0.0147934
Solyc04g077870,"CALCIUM-TRANSPORTING ATPASE 1, CHLOROPLASTIC (PTHR24093:SF221)",1.16027,3.22112,1.4731,0.00275979,0.0174453
Solyc04g074960,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN-RELATED (PTHR22778:SF43),3.04022,8.45047,1.47485,0.00816573,0.0406877
Solyc05g014790,"LIPOXYGENASE 6, CHLOROPLASTIC (PTHR11771:SF60)",6.15669,17.1138,1.47493,1.25E-05,0.000181568
Solyc01g086870,SUBFAMILY NOT NAMED (PTHR16223:SF125),10.5737,29.3994,1.47531,4.64E-05,0.000568675
Solyc03g044300,SUBFAMILY NOT NAMED (PTHR32467:SF18),38.3593,106.7,1.47591,7.19E-06,0.00011216
Solyc08g006250,COPPER TRANSPORTER 1-RELATED (PTHR12483:SF24),23.124,64.3391,1.4763,0.000818514,0.00649453
Solyc04g007870,MYOSIN-BINDING PROTEIN 2-RELATED (PTHR31448:SF3),3.97037,11.0479,1.47643,5.29E-05,0.000636525
Solyc12g007100,AAA-TYPE ATPASE FAMILY PROTEIN / ANKYRIN REPEAT FAMILY PROTEIN (PTHR43392:SF2),3.52511,9.8138,1.47715,0.00164462,0.0115516
Solyc06g076700,EMB|CAB61945.1-RELATED (PTHR31659:SF0),1.87098,5.20944,1.47733,0.00443229,0.0254757
Solyc06g066420,EMB|CAB83157.1 (PTHR33172:SF29),8.01954,22.3319,1.47751,0.00236993,0.0153807
Solyc02g091700,SUBFAMILY NOT NAMED (PTHR34291:SF1),13.9602,38.9015,1.47851,7.65E-05,0.000877271
Solyc09g066460,"AGC (CAMP-DEPENDENT, CGMP-DEPENDENT AND PROTEIN KINASE C) KINASE FAMILY PROTEIN-RELATED (PTHR24356:SF328)",2.09647,5.84281,1.4787,0.00211926,0.0140476
Solyc04g008540,PROTEIN TOM THREE HOMOLOG 1-RELATED (PTHR31142:SF3),2.17052,6.05401,1.47985,0.00152899,0.0109307
